Country,Date,Product,Sales Person,Amount,Boxes Shipped
UK,04-03-2022,Smooth Sliky Salty,Madelene Upcott,14539,84
India,21-06-2022,Eclairs,Gigi Bohling,3493,68
Australia,26-01-2022,Organic Choco Syrup,Rafaelita Blaksland,994,105
New Zealand,10-06-2022,White Choc,Oby Sorrel,4361,40
UK,23-05-2022,Drinking Coco,Andria Kimpton,1554,65
India,15-04-2022,Milk Bars,Kelci Walkden,966,107
New Zealand,31-01-2022,Caramel Stuffed Bars,Karlen McCaffrey,5334,227
New Zealand,04-03-2022,Organic Choco Syrup,Andria Kimpton,4935,39
New Zealand,19-04-2022,After Nines,Barr Faughny,10024,84
UK,16-05-2022,Almond Choco,Beverie Moffet,2506,100
Australia,17-02-2022,Raspberry Choco,Oby Sorrel,1043,120
USA,18-01-2022,Raspberry Choco,Dennison Crosswaite,6524,257
Canada,09-02-2022,Orange Choco,Roddy Speechley,8148,85
Canada,23-03-2022,Orange Choco,Mallorie Waber,3577,178
New Zealand,01-02-2022,Caramel Stuffed Bars,Madelene Upcott,3374,151
India,07-03-2022,Drinking Coco,Mallorie Waber,3948,142
UK,03-01-2022,White Choc,Ches Bonnell,3269,226
USA,11-02-2022,White Choc,Ches Bonnell,5271,341
New Zealand,16-03-2022,Orange Choco,Dennison Crosswaite,4571,140
India,15-08-2022,White Choc,Dotty Strutley,12327,330
India,12-05-2022,Manuka Honey Choco,Gigi Bohling,4935,73
India,11-04-2022,Spicy Special Slims,Van Tuxwell,6167,4
New Zealand,30-06-2022,Mint Chip Choco,Jan Morforth,18340,285
New Zealand,15-06-2022,White Choc,Dotty Strutley,7014,60
Canada,01-08-2022,Caramel Stuffed Bars,Rafaelita Blaksland,7119,101
USA,15-06-2022,Milk Bars,Kaine Padly,15491,58
India,16-06-2022,After Nines,Brien Boise,5747,45
New Zealand,13-05-2022,Raspberry Choco,Oby Sorrel,4550,281
USA,10-05-2022,Drinking Coco,Dennison Crosswaite,2191,138
India,25-08-2022,Eclairs,Oby Sorrel,5663,322
New Zealand,15-07-2022,Organic Choco Syrup,Ches Bonnell,7623,85
UK,16-05-2022,Baker's Choco Chips,Gigi Bohling,9023,409
Australia,14-06-2022,50% Dark Bites,Jan Morforth,3402,182
Australia,25-01-2022,Smooth Sliky Salty,Beverie Moffet,10507,467
USA,28-07-2022,Organic Choco Syrup,Ches Bonnell,7721,14
Canada,28-01-2022,Mint Chip Choco,Brien Boise,5033,178
UK,29-06-2022,Orange Choco,Kaine Padly,1960,191
Australia,24-06-2022,70% Dark Bites,Karlen McCaffrey,238,317
Canada,01-07-2022,Mint Chip Choco,Gunar Cockshoot,7756,410
USA,25-02-2022,Peanut Butter Cubes,Roddy Speechley,1736,137
Canada,01-08-2022,Smooth Sliky Salty,Curtice Advani,2660,12
Australia,21-06-2022,Milk Bars,Oby Sorrel,7672,254
New Zealand,25-01-2022,Spicy Special Slims,Camilla Castle,11564,24
UK,17-05-2022,Milk Bars,Gigi Bohling,1365,232
Australia,23-08-2022,85% Dark Bars,Andria Kimpton,4186,233
Australia,03-03-2022,Smooth Sliky Salty,Camilla Castle,7406,118
India,30-05-2022,Caramel Stuffed Bars,Roddy Speechley,8911,543
USA,29-06-2022,Drinking Coco,Karlen McCaffrey,112,223
Canada,04-01-2022,Organic Choco Syrup,Andria Kimpton,8204,204
Australia,14-01-2022,Drinking Coco,Jehu Rudeforth,2611,65
USA,15-02-2022,Mint Chip Choco,Karlen McCaffrey,15652,53
New Zealand,10-01-2022,Spicy Special Slims,Curtice Advani,4074,469
USA,04-05-2022,White Choc,Madelene Upcott,12250,213
USA,23-05-2022,Spicy Special Slims,Andria Kimpton,2366,5
New Zealand,26-04-2022,Fruit & Nut Bars,Barr Faughny,1687,147
Canada,05-07-2022,Organic Choco Syrup,Oby Sorrel,1232,74
UK,21-07-2022,Organic Choco Syrup,Madelene Upcott,6965,163
USA,21-02-2022,Mint Chip Choco,Dotty Strutley,5292,248
USA,03-02-2022,Orange Choco,Kelci Walkden,1379,138
Australia,08-07-2022,Caramel Stuffed Bars,Gigi Bohling,8001,151
India,31-05-2022,50% Dark Bites,Mallorie Waber,588,139
New Zealand,27-06-2022,Mint Chip Choco,Van Tuxwell,4046,103
India,13-05-2022,50% Dark Bites,Van Tuxwell,5103,129
USA,31-05-2022,Manuka Honey Choco,Van Tuxwell,2317,102
USA,28-02-2022,Orange Choco,Wilone O'Kielt,7042,37
New Zealand,28-03-2022,Eclairs,Barr Faughny,6713,31
USA,14-01-2022,After Nines,Gigi Bohling,1848,227
New Zealand,21-02-2022,Mint Chip Choco,Barr Faughny,6440,145
Canada,01-08-2022,85% Dark Bars,Dennison Crosswaite,10885,90
New Zealand,19-05-2022,Smooth Sliky Salty,Beverie Moffet,2387,59
USA,13-07-2022,White Choc,Husein Augar,2030,60
Australia,20-04-2022,Peanut Butter Cubes,Andria Kimpton,6678,148
India,30-06-2022,85% Dark Bars,Dennison Crosswaite,4515,22
UK,08-03-2022,50% Dark Bites,Curtice Advani,3374,142
USA,09-03-2022,Fruit & Nut Bars,Gunar Cockshoot,5852,93
Canada,16-06-2022,Raspberry Choco,Oby Sorrel,1750,208
UK,30-06-2022,Drinking Coco,Gigi Bohling,5782,42
India,28-07-2022,Mint Chip Choco,Kelci Walkden,2870,120
Canada,12-08-2022,Peanut Butter Cubes,Karlen McCaffrey,3094,159
UK,07-07-2022,Mint Chip Choco,Barr Faughny,3724,316
USA,25-08-2022,85% Dark Bars,Barr Faughny,12761,47
Canada,17-01-2022,Eclairs,Husein Augar,3696,233
Australia,04-03-2022,70% Dark Bites,Jan Morforth,5222,384
New Zealand,25-08-2022,Fruit & Nut Bars,Marney O'Breen,8939,4
UK,15-04-2022,Peanut Butter Cubes,Ches Bonnell,2156,260
USA,11-03-2022,Organic Choco Syrup,Kaine Padly,2380,22
USA,20-05-2022,Raspberry Choco,Camilla Castle,3339,18
New Zealand,14-06-2022,Manuka Honey Choco,Brien Boise,14980,42
New Zealand,14-04-2022,After Nines,Jehu Rudeforth,1512,73
USA,07-07-2022,Smooth Sliky Salty,Jehu Rudeforth,6657,154
India,24-08-2022,Mint Chip Choco,Madelene Upcott,3836,71
India,24-02-2022,Eclairs,Jehu Rudeforth,8771,127
Canada,09-05-2022,Raspberry Choco,Karlen McCaffrey,651,224
Australia,08-02-2022,70% Dark Bites,Kaine Padly,6706,223
UK,24-03-2022,70% Dark Bites,Roddy Speechley,1421,284
USA,20-06-2022,Drinking Coco,Rafaelita Blaksland,8526,73
Canada,07-03-2022,Manuka Honey Choco,Mallorie Waber,1435,112
Australia,20-06-2022,Fruit & Nut Bars,Kaine Padly,7434,85
New Zealand,17-02-2022,Organic Choco Syrup,Oby Sorrel,15316,270
UK,26-01-2022,99% Dark & Pure,Madelene Upcott,10479,45
Australia,02-05-2022,Mint Chip Choco,Madelene Upcott,2751,153
Canada,07-07-2022,99% Dark & Pure,Curtice Advani,12586,7
Australia,22-08-2022,Baker's Choco Chips,Rafaelita Blaksland,2786,51
Australia,11-08-2022,After Nines,Karlen McCaffrey,2303,67
UK,13-01-2022,99% Dark & Pure,Marney O'Breen,8113,194
Australia,02-03-2022,50% Dark Bites,Gunar Cockshoot,12271,116
Australia,27-07-2022,Choco Coated Almonds,Marney O'Breen,11298,41
New Zealand,10-03-2022,Drinking Coco,Kelci Walkden,15855,111
USA,23-08-2022,85% Dark Bars,Beverie Moffet,12404,334
USA,25-04-2022,Eclairs,Roddy Speechley,3990,155
UK,07-03-2022,Milk Bars,Dennison Crosswaite,10808,407
UK,12-07-2022,Organic Choco Syrup,Wilone O'Kielt,4858,52
USA,16-05-2022,Orange Choco,Madelene Upcott,7742,138
India,02-03-2022,Smooth Sliky Salty,Gunar Cockshoot,3752,70
New Zealand,30-05-2022,85% Dark Bars,Marney O'Breen,1218,149
UK,10-06-2022,Manuka Honey Choco,Marney O'Breen,10983,179
USA,25-07-2022,99% Dark & Pure,Brien Boise,6769,353
New Zealand,09-06-2022,Mint Chip Choco,Beverie Moffet,4361,97
USA,12-05-2022,Milk Bars,Dennison Crosswaite,777,60
USA,09-05-2022,Drinking Coco,Gunar Cockshoot,3843,5
Canada,09-08-2022,Manuka Honey Choco,Brien Boise,6930,182
India,13-04-2022,Choco Coated Almonds,Van Tuxwell,5733,114
USA,02-05-2022,Caramel Stuffed Bars,Andria Kimpton,8393,46
USA,09-08-2022,99% Dark & Pure,Dotty Strutley,3822,320
Australia,23-08-2022,Raspberry Choco,Camilla Castle,6342,178
India,13-05-2022,Spicy Special Slims,Gunar Cockshoot,6510,170
USA,01-02-2022,Manuka Honey Choco,Karlen McCaffrey,10171,67
USA,23-06-2022,50% Dark Bites,Camilla Castle,5908,301
UK,24-05-2022,Choco Coated Almonds,Madelene Upcott,10164,134
Canada,01-04-2022,Mint Chip Choco,Jan Morforth,1064,211
Canada,27-07-2022,70% Dark Bites,Camilla Castle,9716,151
India,27-01-2022,Peanut Butter Cubes,Ches Bonnell,22050,208
India,12-08-2022,Choco Coated Almonds,Jan Morforth,2541,134
Canada,01-02-2022,Almond Choco,Gigi Bohling,9989,49
India,02-03-2022,After Nines,Rafaelita Blaksland,4739,204
Australia,30-06-2022,99% Dark & Pure,Kelci Walkden,3185,34
Australia,17-01-2022,Spicy Special Slims,Dotty Strutley,8225,91
USA,07-07-2022,Milk Bars,Brien Boise,14301,130
New Zealand,31-01-2022,Mint Chip Choco,Mallorie Waber,1316,107
UK,10-08-2022,99% Dark & Pure,Beverie Moffet,3486,121
USA,18-08-2022,Peanut Butter Cubes,Beverie Moffet,13930,339
New Zealand,15-06-2022,White Choc,Brien Boise,5509,321
USA,26-01-2022,Baker's Choco Chips,Marney O'Breen,8470,9
USA,29-04-2022,Spicy Special Slims,Kelci Walkden,77,69
Canada,03-03-2022,White Choc,Mallorie Waber,3381,72
Australia,22-02-2022,Almond Choco,Kaine Padly,4102,392
USA,04-03-2022,Smooth Sliky Salty,Oby Sorrel,3577,158
India,07-07-2022,Smooth Sliky Salty,Dennison Crosswaite,2975,9
New Zealand,17-06-2022,Caramel Stuffed Bars,Camilla Castle,4137,347
Canada,02-08-2022,Caramel Stuffed Bars,Jan Morforth,9541,114
USA,12-08-2022,Baker's Choco Chips,Oby Sorrel,8001,120
New Zealand,28-01-2022,Peanut Butter Cubes,Madelene Upcott,5152,333
Australia,29-04-2022,Orange Choco,Kelci Walkden,11116,432
Australia,05-04-2022,Manuka Honey Choco,Marney O'Breen,13076,236
Canada,18-01-2022,Manuka Honey Choco,Kaine Padly,10213,135
UK,16-05-2022,Baker's Choco Chips,Jehu Rudeforth,2485,97
Australia,24-08-2022,White Choc,Kelci Walkden,8715,168
India,18-01-2022,85% Dark Bars,Curtice Advani,273,402
USA,22-08-2022,Eclairs,Kaine Padly,7623,10
UK,07-03-2022,99% Dark & Pure,Gunar Cockshoot,7,84
UK,04-03-2022,Choco Coated Almonds,Beverie Moffet,3010,69
Canada,22-04-2022,Manuka Honey Choco,Dotty Strutley,11550,111
Australia,09-06-2022,Milk Bars,Kaine Padly,4046,89
Canada,25-07-2022,Fruit & Nut Bars,Jan Morforth,8904,199
India,03-08-2022,Smooth Sliky Salty,Jan Morforth,11298,89
Australia,03-08-2022,Manuka Honey Choco,Rafaelita Blaksland,4396,131
UK,03-05-2022,Milk Bars,Jehu Rudeforth,12068,227
Canada,19-01-2022,After Nines,Husein Augar,9772,301
USA,11-02-2022,50% Dark Bites,Roddy Speechley,10458,316
India,14-06-2022,Almond Choco,Van Tuxwell,6426,390
USA,23-03-2022,50% Dark Bites,Kelci Walkden,6188,223
Canada,17-02-2022,85% Dark Bars,Madelene Upcott,7504,101
Canada,17-03-2022,Smooth Sliky Salty,Dennison Crosswaite,1750,479
Australia,29-06-2022,Spicy Special Slims,Mallorie Waber,5439,287
Canada,24-08-2022,Choco Coated Almonds,Ches Bonnell,15547,269
Canada,04-07-2022,Spicy Special Slims,Gigi Bohling,11956,277
New Zealand,28-03-2022,Almond Choco,Roddy Speechley,2723,67
India,19-04-2022,Smooth Sliky Salty,Curtice Advani,19327,135
New Zealand,18-01-2022,Mint Chip Choco,Ches Bonnell,9058,229
New Zealand,17-01-2022,Fruit & Nut Bars,Van Tuxwell,2996,88
New Zealand,15-02-2022,Mint Chip Choco,Andria Kimpton,8848,211
UK,11-02-2022,Milk Bars,Andria Kimpton,14336,293
USA,21-03-2022,Manuka Honey Choco,Camilla Castle,16401,179
New Zealand,05-01-2022,Almond Choco,Gunar Cockshoot,5173,129
India,30-05-2022,Raspberry Choco,Brien Boise,6328,164
USA,04-01-2022,99% Dark & Pure,Jehu Rudeforth,2534,219
Australia,22-04-2022,Fruit & Nut Bars,Beverie Moffet,1435,258
Canada,10-02-2022,Milk Bars,Gigi Bohling,3052,116
India,12-08-2022,Spicy Special Slims,Dotty Strutley,910,204
USA,10-08-2022,Organic Choco Syrup,Gunar Cockshoot,2331,321
Australia,07-06-2022,Raspberry Choco,Kelci Walkden,679,56
India,06-06-2022,Baker's Choco Chips,Jehu Rudeforth,2086,74
New Zealand,05-04-2022,Baker's Choco Chips,Karlen McCaffrey,5012,189
USA,18-04-2022,50% Dark Bites,Wilone O'Kielt,4501,131
India,31-01-2022,50% Dark Bites,Andria Kimpton,13482,15
USA,22-08-2022,Baker's Choco Chips,Madelene Upcott,5621,140
Australia,25-02-2022,99% Dark & Pure,Jehu Rudeforth,10486,198
Australia,22-02-2022,Mint Chip Choco,Jan Morforth,17626,103
New Zealand,12-01-2022,Milk Bars,Oby Sorrel,4494,187
UK,25-05-2022,Almond Choco,Brien Boise,105,125
India,01-02-2022,Smooth Sliky Salty,Kelci Walkden,2464,8
UK,27-04-2022,Eclairs,Rafaelita Blaksland,1379,70
USA,22-07-2022,Smooth Sliky Salty,Gigi Bohling,2583,126
New Zealand,26-01-2022,Mint Chip Choco,Curtice Advani,3220,265
USA,24-08-2022,Mint Chip Choco,Curtice Advani,4802,296
New Zealand,18-01-2022,Fruit & Nut Bars,Madelene Upcott,5677,21
India,30-03-2022,85% Dark Bars,Karlen McCaffrey,945,83
Australia,17-01-2022,Caramel Stuffed Bars,Ches Bonnell,8757,162
USA,17-02-2022,Fruit & Nut Bars,Kelci Walkden,4816,145
Canada,08-04-2022,Peanut Butter Cubes,Kelci Walkden,7532,44
Canada,06-07-2022,Drinking Coco,Gigi Bohling,3549,82
India,04-04-2022,Fruit & Nut Bars,Husein Augar,4340,226
New Zealand,02-03-2022,Organic Choco Syrup,Jan Morforth,1799,207
New Zealand,09-08-2022,Raspberry Choco,Gigi Bohling,1127,176
Australia,09-06-2022,Milk Bars,Dennison Crosswaite,10038,286
UK,02-06-2022,Caramel Stuffed Bars,Ches Bonnell,2926,300
USA,05-07-2022,Fruit & Nut Bars,Van Tuxwell,6279,235
Canada,11-08-2022,Eclairs,Andria Kimpton,308,125
India,11-02-2022,Choco Coated Almonds,Madelene Upcott,3500,145
New Zealand,11-08-2022,Spicy Special Slims,Kelci Walkden,658,65
Australia,12-05-2022,Drinking Coco,Roddy Speechley,12565,102
USA,15-07-2022,Milk Bars,Wilone O'Kielt,5012,93
India,18-01-2022,Organic Choco Syrup,Andria Kimpton,3955,134
UK,05-01-2022,Fruit & Nut Bars,Madelene Upcott,8512,189
Australia,29-06-2022,50% Dark Bites,Curtice Advani,504,232
Canada,14-06-2022,Raspberry Choco,Brien Boise,2800,45
India,08-08-2022,Mint Chip Choco,Gunar Cockshoot,4256,67
India,23-03-2022,Mint Chip Choco,Dennison Crosswaite,13573,138
India,04-01-2022,Caramel Stuffed Bars,Barr Faughny,6566,99
India,22-02-2022,Milk Bars,Brien Boise,13503,251
UK,17-02-2022,Spicy Special Slims,Beverie Moffet,8680,252
USA,03-02-2022,Almond Choco,Barr Faughny,385,78
Canada,17-03-2022,Raspberry Choco,Van Tuxwell,1267,130
Australia,25-01-2022,Baker's Choco Chips,Wilone O'Kielt,2961,154
Australia,27-07-2022,Milk Bars,Brien Boise,1981,52
Australia,28-01-2022,Fruit & Nut Bars,Husein Augar,7959,53
Australia,05-07-2022,Organic Choco Syrup,Madelene Upcott,10794,50
India,15-03-2022,White Choc,Van Tuxwell,1897,44
Canada,04-08-2022,After Nines,Gunar Cockshoot,2744,200
USA,27-06-2022,Fruit & Nut Bars,Jan Morforth,4382,361
Canada,13-07-2022,After Nines,Jan Morforth,4515,172
New Zealand,24-02-2022,Manuka Honey Choco,Barr Faughny,5474,239
New Zealand,28-06-2022,85% Dark Bars,Karlen McCaffrey,6069,55
Australia,30-06-2022,85% Dark Bars,Oby Sorrel,6944,27
Canada,18-08-2022,Choco Coated Almonds,Curtice Advani,5859,7
India,24-01-2022,70% Dark Bites,Kaine Padly,12173,301
USA,11-03-2022,White Choc,Beverie Moffet,5292,134
New Zealand,23-06-2022,After Nines,Ches Bonnell,5705,350
India,22-08-2022,Spicy Special Slims,Husein Augar,2492,33
Canada,04-01-2022,50% Dark Bites,Gunar Cockshoot,3024,23
India,05-04-2022,Milk Bars,Curtice Advani,3437,201
India,15-04-2022,Milk Bars,Beverie Moffet,1869,323
Australia,11-05-2022,White Choc,Husein Augar,3171,220
Canada,21-07-2022,Manuka Honey Choco,Andria Kimpton,4858,488
New Zealand,11-02-2022,Orange Choco,Jan Morforth,1225,84
Canada,08-07-2022,Smooth Sliky Salty,Andria Kimpton,1155,79
UK,11-08-2022,Raspberry Choco,Gunar Cockshoot,6811,344
New Zealand,04-08-2022,After Nines,Husein Augar,6433,7
New Zealand,14-06-2022,Orange Choco,Andria Kimpton,8169,88
UK,17-01-2022,Baker's Choco Chips,Dennison Crosswaite,2275,275
Canada,23-06-2022,Orange Choco,Jehu Rudeforth,3857,512
UK,24-08-2022,Smooth Sliky Salty,Jehu Rudeforth,1463,113
UK,07-06-2022,Caramel Stuffed Bars,Andria Kimpton,7924,275
UK,22-06-2022,White Choc,Jan Morforth,8799,47
USA,13-07-2022,Fruit & Nut Bars,Dotty Strutley,2898,276
UK,24-05-2022,Choco Coated Almonds,Kelci Walkden,9506,212
New Zealand,09-08-2022,After Nines,Gunar Cockshoot,7175,145
Canada,06-04-2022,85% Dark Bars,Kaine Padly,1729,31
New Zealand,28-07-2022,Manuka Honey Choco,Jan Morforth,1589,271
New Zealand,24-08-2022,Raspberry Choco,Gunar Cockshoot,630,52
Australia,17-01-2022,99% Dark & Pure,Van Tuxwell,112,128
USA,07-02-2022,Drinking Coco,Curtice Advani,5187,142
Australia,09-05-2022,Spicy Special Slims,Brien Boise,6223,256
New Zealand,06-06-2022,85% Dark Bars,Mallorie Waber,7714,106
USA,06-06-2022,Choco Coated Almonds,Wilone O'Kielt,9457,6
New Zealand,24-05-2022,Organic Choco Syrup,Beverie Moffet,6678,226
UK,13-01-2022,50% Dark Bites,Gunar Cockshoot,2107,121
USA,23-05-2022,Raspberry Choco,Marney O'Breen,6069,151
UK,29-06-2022,White Choc,Jehu Rudeforth,1862,284
New Zealand,11-03-2022,85% Dark Bars,Jehu Rudeforth,6972,89
USA,25-04-2022,85% Dark Bars,Dotty Strutley,10220,508
Australia,30-05-2022,Smooth Sliky Salty,Rafaelita Blaksland,3969,243
India,23-05-2022,Manuka Honey Choco,Curtice Advani,1547,170
USA,23-05-2022,Peanut Butter Cubes,Mallorie Waber,1162,18
Canada,24-06-2022,Peanut Butter Cubes,Van Tuxwell,6342,282
New Zealand,11-03-2022,Smooth Sliky Salty,Kelci Walkden,10633,277
USA,27-07-2022,Smooth Sliky Salty,Rafaelita Blaksland,15057,212
USA,16-08-2022,White Choc,Rafaelita Blaksland,4704,126
Canada,07-03-2022,Smooth Sliky Salty,Roddy Speechley,9338,11
New Zealand,05-04-2022,After Nines,Curtice Advani,7959,30
India,04-05-2022,85% Dark Bars,Camilla Castle,9023,51
USA,04-01-2022,Choco Coated Almonds,Ches Bonnell,14525,92
Australia,13-01-2022,Baker's Choco Chips,Marney O'Breen,5810,101
New Zealand,11-07-2022,Fruit & Nut Bars,Wilone O'Kielt,6426,98
Australia,17-05-2022,Mint Chip Choco,Kaine Padly,4403,159
New Zealand,21-07-2022,Peanut Butter Cubes,Camilla Castle,1582,62
Canada,22-02-2022,Organic Choco Syrup,Curtice Advani,791,22
India,23-05-2022,99% Dark & Pure,Jan Morforth,9100,187
Canada,12-07-2022,Drinking Coco,Rafaelita Blaksland,9884,200
UK,15-06-2022,Orange Choco,Jan Morforth,3780,201
New Zealand,23-06-2022,50% Dark Bites,Barr Faughny,4557,308
Australia,25-03-2022,Eclairs,Curtice Advani,5796,55
India,04-07-2022,Caramel Stuffed Bars,Jan Morforth,84,153
UK,12-05-2022,White Choc,Andria Kimpton,9037,101
New Zealand,04-04-2022,Raspberry Choco,Camilla Castle,4746,137
Australia,15-04-2022,Orange Choco,Madelene Upcott,6713,398
Canada,08-03-2022,Eclairs,Roddy Speechley,6237,88
India,17-01-2022,White Choc,Karlen McCaffrey,7483,232
India,22-08-2022,Mint Chip Choco,Wilone O'Kielt,1309,51
UK,25-07-2022,99% Dark & Pure,Andria Kimpton,1155,66
UK,14-06-2022,50% Dark Bites,Marney O'Breen,2989,124
India,05-04-2022,Choco Coated Almonds,Ches Bonnell,9625,78
UK,26-08-2022,Raspberry Choco,Madelene Upcott,7357,341
Australia,03-08-2022,50% Dark Bites,Wilone O'Kielt,10031,114
Canada,11-07-2022,White Choc,Gigi Bohling,6587,4
New Zealand,11-03-2022,Eclairs,Wilone O'Kielt,3311,22
UK,10-01-2022,Peanut Butter Cubes,Brien Boise,15330,30
UK,04-04-2022,Baker's Choco Chips,Roddy Speechley,14028,351
Australia,17-01-2022,50% Dark Bites,Karlen McCaffrey,6678,708
New Zealand,08-07-2022,Organic Choco Syrup,Marney O'Breen,8624,50
UK,12-04-2022,Organic Choco Syrup,Jan Morforth,1197,356
Canada,24-08-2022,Fruit & Nut Bars,Rafaelita Blaksland,483,185
UK,07-06-2022,Choco Coated Almonds,Ches Bonnell,1687,236
Canada,28-07-2022,Almond Choco,Gunar Cockshoot,1309,30
USA,21-02-2022,99% Dark & Pure,Husein Augar,9534,111
Canada,08-04-2022,Mint Chip Choco,Dennison Crosswaite,1694,289
UK,28-06-2022,Manuka Honey Choco,Brien Boise,70,103
UK,24-03-2022,Baker's Choco Chips,Van Tuxwell,2443,20
Australia,29-07-2022,Caramel Stuffed Bars,Barr Faughny,2933,55
USA,25-05-2022,Eclairs,Dennison Crosswaite,2044,90
Australia,30-03-2022,Raspberry Choco,Gigi Bohling,6524,303
USA,18-07-2022,Organic Choco Syrup,Dennison Crosswaite,12656,126
Canada,10-05-2022,Orange Choco,Beverie Moffet,8722,109
Australia,18-03-2022,Choco Coated Almonds,Mallorie Waber,15750,92
India,15-06-2022,Caramel Stuffed Bars,Ches Bonnell,6839,56
Canada,12-05-2022,50% Dark Bites,Van Tuxwell,13685,58
New Zealand,23-06-2022,Baker's Choco Chips,Kelci Walkden,2912,110
India,21-04-2022,Spicy Special Slims,Beverie Moffet,3339,171
Australia,17-08-2022,Almond Choco,Gigi Bohling,910,117
New Zealand,07-02-2022,Eclairs,Rafaelita Blaksland,19481,51
Canada,17-03-2022,Smooth Sliky Salty,Kelci Walkden,8099,118
India,01-08-2022,Baker's Choco Chips,Jan Morforth,13727,79
Australia,18-03-2022,Milk Bars,Jehu Rudeforth,8659,29
Canada,14-06-2022,Fruit & Nut Bars,Gigi Bohling,5782,103
UK,22-04-2022,Eclairs,Beverie Moffet,8463,155
New Zealand,18-01-2022,Eclairs,Marney O'Breen,4914,31
Australia,26-08-2022,99% Dark & Pure,Husein Augar,3087,128
New Zealand,10-06-2022,Fruit & Nut Bars,Gunar Cockshoot,9205,419
Canada,31-01-2022,70% Dark Bites,Curtice Advani,2303,7
New Zealand,08-04-2022,Manuka Honey Choco,Kelci Walkden,1358,106
Australia,07-06-2022,Baker's Choco Chips,Dotty Strutley,3605,68
Australia,10-02-2022,85% Dark Bars,Barr Faughny,8498,44
Australia,16-05-2022,50% Dark Bites,Beverie Moffet,700,457
India,18-03-2022,Baker's Choco Chips,Gunar Cockshoot,2191,524
Australia,13-07-2022,50% Dark Bites,Van Tuxwell,644,137
USA,25-07-2022,Manuka Honey Choco,Oby Sorrel,4340,86
Canada,19-08-2022,Choco Coated Almonds,Van Tuxwell,2282,296
Canada,24-06-2022,70% Dark Bites,Karlen McCaffrey,7714,597
Canada,20-06-2022,Fruit & Nut Bars,Kelci Walkden,826,149
India,02-08-2022,99% Dark & Pure,Camilla Castle,203,207
New Zealand,22-02-2022,70% Dark Bites,Madelene Upcott,13356,93
New Zealand,01-02-2022,Orange Choco,Mallorie Waber,6510,23
Canada,14-02-2022,70% Dark Bites,Jan Morforth,5894,305
Australia,24-02-2022,Milk Bars,Kelci Walkden,7910,125
India,18-03-2022,Orange Choco,Dennison Crosswaite,784,129
UK,30-08-2022,Eclairs,Husein Augar,1750,252
USA,09-05-2022,Peanut Butter Cubes,Gigi Bohling,280,75
USA,18-01-2022,Smooth Sliky Salty,Wilone O'Kielt,504,87
India,04-07-2022,White Choc,Curtice Advani,7154,342
New Zealand,03-06-2022,Spicy Special Slims,Oby Sorrel,1617,13
New Zealand,23-02-2022,Peanut Butter Cubes,Beverie Moffet,10822,30
New Zealand,09-05-2022,99% Dark & Pure,Dotty Strutley,10724,203
India,06-06-2022,70% Dark Bites,Kelci Walkden,3640,106
India,04-07-2022,Drinking Coco,Kelci Walkden,7532,234
New Zealand,06-06-2022,Drinking Coco,Brien Boise,1582,100
Australia,13-05-2022,Almond Choco,Dotty Strutley,1456,91
New Zealand,31-01-2022,Organic Choco Syrup,Wilone O'Kielt,2016,277
New Zealand,30-06-2022,Caramel Stuffed Bars,Ches Bonnell,7588,42
Canada,25-08-2022,Manuka Honey Choco,Barr Faughny,3402,249
New Zealand,10-01-2022,Smooth Sliky Salty,Gigi Bohling,700,97
USA,22-08-2022,Manuka Honey Choco,Brien Boise,1904,8
New Zealand,14-04-2022,85% Dark Bars,Roddy Speechley,4844,275
UK,31-05-2022,Smooth Sliky Salty,Oby Sorrel,9625,313
UK,08-04-2022,Raspberry Choco,Oby Sorrel,4599,323
USA,21-02-2022,Drinking Coco,Roddy Speechley,3003,155
Australia,30-03-2022,Manuka Honey Choco,Andria Kimpton,9744,377
India,02-03-2022,Raspberry Choco,Mallorie Waber,1400,2
USA,28-07-2022,Orange Choco,Jehu Rudeforth,364,170
New Zealand,24-03-2022,70% Dark Bites,Kaine Padly,7231,38
Australia,11-08-2022,After Nines,Curtice Advani,63,105
UK,17-05-2022,Almond Choco,Husein Augar,8309,166
Canada,18-05-2022,Choco Coated Almonds,Kaine Padly,3164,164
UK,17-08-2022,Peanut Butter Cubes,Roddy Speechley,5691,171
New Zealand,04-04-2022,Eclairs,Ches Bonnell,490,49
India,09-08-2022,85% Dark Bars,Brien Boise,18032,205
New Zealand,17-01-2022,Organic Choco Syrup,Brien Boise,637,313
Canada,14-02-2022,White Choc,Andria Kimpton,4067,29
New Zealand,16-05-2022,Orange Choco,Gigi Bohling,8204,307
Canada,16-03-2022,Smooth Sliky Salty,Ches Bonnell,9870,121
Canada,31-01-2022,70% Dark Bites,Husein Augar,5131,285
Canada,10-03-2022,Organic Choco Syrup,Barr Faughny,1141,205
UK,30-06-2022,Organic Choco Syrup,Oby Sorrel,7980,157
New Zealand,01-03-2022,Eclairs,Van Tuxwell,5229,182
UK,27-05-2022,Drinking Coco,Mallorie Waber,3423,100
UK,11-07-2022,Milk Bars,Oby Sorrel,6468,223
New Zealand,02-03-2022,Mint Chip Choco,Karlen McCaffrey,4326,61
USA,04-03-2022,Raspberry Choco,Jehu Rudeforth,7154,133
UK,23-06-2022,85% Dark Bars,Kelci Walkden,3997,228
USA,27-01-2022,Almond Choco,Kelci Walkden,5180,233
